"source_relative_path","source_absolute_path","coleccion","area_refinada","area_proyecto","categoria_proyecto","tipo_prueba_proyecto","grado_objetivo","extension","size_bytes","size_kb","sha256","confidence","reason","ingest_priority","descripcion_sugerida"
"07. ICFES FILTRADOS\2025\Cuadernillo adicional\Individuales\IMG\34.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Cuadernillo adicional\Individuales\IMG\34.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","1320058","1289,12","916D1F5BBF24F41982CEFC4163B5A776152F42D57D3EBECE188C146EA6C60575","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Cuadernillo adicional\Individuales\IMG\34.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Cuadernillo adicional\Individuales\IMG\40.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Cuadernillo adicional\Individuales\IMG\40.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","1068594","1043,55","50207871F0E61607E5D756E67B7ADAF5CAE2160EE96110340A2C3FFB50E78E92","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Cuadernillo adicional\Individuales\IMG\40.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Cuadernillo adicional\Individuales\IMG\42.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Cuadernillo adicional\Individuales\IMG\42.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","1106364","1080,43","3D8333C67F1E828443CFCDD37B932214B818C32CD90961EC542DAD39DB524C03","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Cuadernillo adicional\Individuales\IMG\42.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\Calendario B.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\Calendario B.pdf","07. ICFES FILTRADOS","MULTI_AREA",,"EXAMENES","SABER_11","11",".pdf","12058701","11776,08","D33AC91A0B7C739F626819AAFEFC8283A462709436A7476E2A2EB47AD28BA50A","media","material_multiarea","alta","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\Calendario B.pdf | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0001.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0001.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","3875111","3784,29","EEE94D7B89AF4DBA28B4B2D4D833B807DEC597145DED09B0898432413D350DC4","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0001.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0007.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0007.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","3272218","3195,53","5E7A9D03379466FF119D34695CF823A36816E0305A93E5A02EC81E58D19B9576","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0007.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0018.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0018.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","4261732","4161,85","51EF3597EF26DA862047FF0FA1E4D43BB5EF935E2665EF61819A1505D00959FB","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0018.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0022.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0022.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","3558773","3475,36","DDB730D3B8208DD8DA2128B08552409E3EB5173E7C2603234D5292874364AACA","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0022.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0026.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0026.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","4397486","4294,42","AD167A0D298DA8A7B1466CACBFEB7D6B6E7827D8AF25B4AB0660D56D1CF89FB0","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0026.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0028.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0028.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","4644930","4536,06","247B88525FCBD3DD6A08B25871BCF5CC6F7CEF62A4EA3F602490F0C2E21CD431","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0028.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0029.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0029.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","4546209","4439,66","F094C5BE32F69DC9E8DF2C4B18120D3F2B478E993D27A3893E9B265FFDCD0D28","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0029.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0030.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0030.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","4056797","3961,72","66BB86A6CADBA04A4A3574F089237D9D5B00927FEA63BFFF5EA7546427A94038","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0030.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0034.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0034.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","3634705","3549,52","D0D9188421736006F7718AAC5B5A213EDCA1F6263F0B4979DE8E9FC0741B7C00","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0034.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0035.jpg","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0035.jpg","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".jpg","3681249","3594,97","CA89827B38B0AE165A737F9BE985D3D17B765EC43DA0FA56164D1B34849D0317","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG A\R. Primera Sesión_page-0035.jpg | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\01.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\01.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","1319875","1288,94","749DCCBAB337991C190E54445D4644AF2F9B0CB2155768C06FFD4E0EDADC42FA","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\01.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\10.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\10.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","828080","808,67","2FFF13C6D37B8B29AF75401FEF761702D4CAD397CD1C2DDD643734E102F8EA70","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\10.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\12.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\12.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","806396","787,5","693868E9BB1D1C5ED53397B7DEF3B62888B94C8AA338E6DBD6FC689267C8243B","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\12.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\15.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\15.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","735790","718,54","63F6E0B8AA6DBE7A2786AA54273852C716D661FACDF404C6AD4815207D7E1255","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\15.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\19.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\19.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","778718","760,47","534182D0B4FF416015900FD3995C332FA513FE3C1B173BE61E481191CB681AAA","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\19.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\20.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\20.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","807232","788,31","5E710F2CEE21F5FFB38496FE3BFF6F02C2AC0CE7E64238DAB4B277172617E496","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\20.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\25.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\25.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","798028","779,32","353436B0651FB48229392AD9DC995589BD400A935D00B14D8147BD6ED97D6DC8","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\25.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\27.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\27.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","637740","622,79","F5BF88B28244219CA70D65F6FCDFEF17BEC6993FDBF0BEBF728F9B9A128A73F4","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\27.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\28.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\28.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","810236","791,25","4556058C77CED8319CEDCBDC542D1CD0D73F24F35D71C31754956723BE94CB68","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\28.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\31.png","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\31.png","07. ICFES FILTRADOS","MULTI_AREA",,"CLAVES","SABER_11","11",".png","484117","472,77","A397D31CE6D756485D864C6E0E9C124EB714AE88012565238058748C4A0263FD","media","material_multiarea","baja","Origen=material/07. ICFES FILTRADOS\2025\Icfes Calendario A y B\IMG B\31.png | Clasif=material_multiarea"
"07. ICFES FILTRADOS\2003\Marzo\Historia Profundizacion.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2003\Marzo\Historia Profundizacion.pdf","07. ICFES FILTRADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","EXAMENES","SABER_11","11",".pdf","122994","120,11","48B5F097E7991770190EE5AE3E15C5F3B0D88302157F190659B5AAC13B6FB675","alta","tokens_sociales","alta","Origen=material/07. ICFES FILTRADOS\2003\Marzo\Historia Profundizacion.pdf | Clasif=tokens_sociales"
"07. ICFES FILTRADOS\2003\Septiembre\Respuestas geografia.xls","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2003\Septiembre\Respuestas geografia.xls","07. ICFES FILTRADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","CLAVES","SABER_11","11",".xls","23040","22,5","0011604B2C2F1822B9533062155A23BA109787D2E415500BC54B60812EA25F5D","alta","tokens_sociales","baja","Origen=material/07. ICFES FILTRADOS\2003\Septiembre\Respuestas geografia.xls | Clasif=tokens_sociales"
"07. ICFES FILTRADOS\2003\Septiembre\Respuestas historia.xls","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2003\Septiembre\Respuestas historia.xls","07. ICFES FILTRADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","CLAVES","SABER_11","11",".xls","25600","25","8396C02B6E6DB16C63AF98E9E3AA9BBD36397DDCE2AADF8A7EE99D23A6B55F93","alta","tokens_sociales","baja","Origen=material/07. ICFES FILTRADOS\2003\Septiembre\Respuestas historia.xls | Clasif=tokens_sociales"
"07. ICFES FILTRADOS\2004\Abril\historia.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2004\Abril\historia.pdf","07. ICFES FILTRADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","EXAMENES","SABER_11","11",".pdf","189846","185,4","7A46D0DC975B92BB62BB55163DD00D05976C806B1BB4EA253D0EF3B7AC1FE040","alta","tokens_sociales","alta","Origen=material/07. ICFES FILTRADOS\2004\Abril\historia.pdf | Clasif=tokens_sociales"
"07. ICFES FILTRADOS\2004\Octubre\Historia profundización.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2004\Octubre\Historia profundización.pdf","07. ICFES FILTRADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","EXAMENES","SABER_11","11",".pdf","132944","129,83","5BCF18F8D416A6718C5506F7CC33FB62AEC827719572FF1C07F02587CD8AD74E","alta","tokens_sociales","alta","Origen=material/07. ICFES FILTRADOS\2004\Octubre\Historia profundización.pdf | Clasif=tokens_sociales"
"07. ICFES FILTRADOS\2006\Historia\2.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2006\Historia\2.pdf","07. ICFES FILTRADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","EXAMENES","SABER_11","11",".pdf","176955","172,81","8510CA191D7FA34F04C94E98E1A4717273D8C27A7975E26257469ABF74EC2BE4","alta","tokens_sociales","alta","Origen=material/07. ICFES FILTRADOS\2006\Historia\2.pdf | Clasif=tokens_sociales"
"07. ICFES FILTRADOS\2006\Historia\profundizacion 1.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2006\Historia\profundizacion 1.pdf","07. ICFES FILTRADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","EXAMENES","SABER_11","11",".pdf","1019509","995,61","E2B2D707F688D2E9E3E08BB5FA327206D591A5D721F8845BF26C35B6D5E390A7","alta","tokens_sociales","alta","Origen=material/07. ICFES FILTRADOS\2006\Historia\profundizacion 1.pdf | Clasif=tokens_sociales"
"07. ICFES FILTRADOS\2006\Historia\respuestas profundizacion 1.xls","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2006\Historia\respuestas profundizacion 1.xls","07. ICFES FILTRADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","CLAVES","SABER_11","11",".xls","14336","14","CB5BDC1037D399842ED6A1514078C30794D71E7ED51503B2338141846B51F1A0","alta","tokens_sociales","baja","Origen=material/07. ICFES FILTRADOS\2006\Historia\respuestas profundizacion 1.xls | Clasif=tokens_sociales"
"07. ICFES FILTRADOS\2021\ICFES CALENDARIO B\Ciencias Sociales 1.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\07. ICFES FILTRADOS\2021\ICFES CALENDARIO B\Ciencias Sociales 1.pdf","07. ICFES FILTRADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","EXAMENES","SABER_11","11",".pdf","940804","918,75","2EF97A5F9F1D851AEE431CAB6FD3DD19928AD6828B03869D0C5C33DF56D08116","alta","tokens_sociales","alta","Origen=material/07. ICFES FILTRADOS\2021\ICFES CALENDARIO B\Ciencias Sociales 1.pdf | Clasif=tokens_sociales"
"08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Física\1 - Física BGU.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Física\1 - Física BGU.pdf","08. LIBROS RECOMENDADOS","CIENCIAS_NATURALES","CIENCIAS_NATURALES","MATERIALES_APOYO","PRACTICA","11",".pdf","39650337","38721,03","0EBC012F4675D6FA8574D73B3724BBCB575368B0D1704DF0C277C43EF2ACC22B","alta","tokens_ciencias","baja","Origen=material/08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Física\1 - Física BGU.pdf | Clasif=tokens_ciencias"
"08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Física\2 - Física BGU.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Física\2 - Física BGU.pdf","08. LIBROS RECOMENDADOS","CIENCIAS_NATURALES","CIENCIAS_NATURALES","MATERIALES_APOYO","PRACTICA","11",".pdf","33769868","32978,39","D714B394DF6A1CAAFBB1B7F96F01A480013ADE3E868B998AFFDEA48A9DD5B485","alta","tokens_ciencias","baja","Origen=material/08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Física\2 - Física BGU.pdf | Clasif=tokens_ciencias"
"08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Física\3 - Física BGU.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Física\3 - Física BGU.pdf","08. LIBROS RECOMENDADOS","CIENCIAS_NATURALES","CIENCIAS_NATURALES","MATERIALES_APOYO","PRACTICA","11",".pdf","23134422","22592,21","EB85E05746E53800AAAE0504652453FE9221481D0366B9E941E7FEFDAA0A726C","alta","tokens_ciencias","baja","Origen=material/08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Física\3 - Física BGU.pdf | Clasif=tokens_ciencias"
"08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Química\2 - Química BGU.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Química\2 - Química BGU.pdf","08. LIBROS RECOMENDADOS","CIENCIAS_NATURALES","CIENCIAS_NATURALES","MATERIALES_APOYO","PRACTICA","11",".pdf","34084865","33286","B41C789A364722053BDEF23480A82348A0DFB5CFF067F03A1A14AF4B4BB5B428","alta","tokens_ciencias","baja","Origen=material/08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Química\2 - Química BGU.pdf | Clasif=tokens_ciencias"
"08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Química\3 - Química BGU.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Química\3 - Química BGU.pdf","08. LIBROS RECOMENDADOS","CIENCIAS_NATURALES","CIENCIAS_NATURALES","MATERIALES_APOYO","PRACTICA","11",".pdf","456350534","445654,82","675BFDB09B211C4284E2727E5C4848427FCE40A2EAB5A26313418C4E2988723F","alta","tokens_ciencias","baja","Origen=material/08. LIBROS RECOMENDADOS\Más Libros\Ciencias Naturales\Química\3 - Química BGU.pdf | Clasif=tokens_ciencias"
"08. LIBROS RECOMENDADOS\Más Libros\Lectura Crítica\2 - Lectura BGU.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\08. LIBROS RECOMENDADOS\Más Libros\Lectura Crítica\2 - Lectura BGU.pdf","08. LIBROS RECOMENDADOS","LECTURA_CRITICA","LECTURA_CRITICA","MATERIALES_APOYO","PRACTICA","11",".pdf","97905454","95610,79","D42428B73910443E61C3A2F846BE176285FF4E3C01949F7757FBDB7517393C5B","alta","tokens_lectura","baja","Origen=material/08. LIBROS RECOMENDADOS\Más Libros\Lectura Crítica\2 - Lectura BGU.pdf | Clasif=tokens_lectura"
"08. LIBROS RECOMENDADOS\Más Libros\Matemáticas\2 - Matemáticas BGU.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\08. LIBROS RECOMENDADOS\Más Libros\Matemáticas\2 - Matemáticas BGU.pdf","08. LIBROS RECOMENDADOS","MATEMATICAS","MATEMATICAS","MATERIALES_APOYO","PRACTICA","11",".pdf","23388034","22839,88","76771DB855426998D6BFC8C1208AD59899D4DD7F3AB9F8021626347AD075004B","alta","tokens_matematicas","baja","Origen=material/08. LIBROS RECOMENDADOS\Más Libros\Matemáticas\2 - Matemáticas BGU.pdf | Clasif=tokens_matematicas"
"08. LIBROS RECOMENDADOS\Más Libros\Sociales\Competencias Ciudadanas\Constitución y Democracia en Movimiento.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\08. LIBROS RECOMENDADOS\Más Libros\Sociales\Competencias Ciudadanas\Constitución y Democracia en Movimiento.pdf","08. LIBROS RECOMENDADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","MATERIALES_APOYO","PRACTICA","11",".pdf","25631139","25030,41","D922F89906C966BBC30FBC47130E2432BF2A69AC86D7F14B42D3CE59F2422EFF","alta","tokens_sociales","baja","Origen=material/08. LIBROS RECOMENDADOS\Más Libros\Sociales\Competencias Ciudadanas\Constitución y Democracia en Movimiento.pdf | Clasif=tokens_sociales"
"08. LIBROS RECOMENDADOS\Más Libros\Sociales\Historia\3 - Historia BGU.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\08. LIBROS RECOMENDADOS\Más Libros\Sociales\Historia\3 - Historia BGU.pdf","08. LIBROS RECOMENDADOS","SOCIALES_CIUDADANAS","SOCIALES_CIUDADANAS","MATERIALES_APOYO","PRACTICA","11",".pdf","18999486","18554,19","C080CC712C7C13A3C0F6F8902980A58F65732369CD1B5F7F5AFE6F6A4AEAA263","alta","tokens_sociales","baja","Origen=material/08. LIBROS RECOMENDADOS\Más Libros\Sociales\Historia\3 - Historia BGU.pdf | Clasif=tokens_sociales"
"10. OTRA PREPACIÓN\Banco de Preguntas\Ciencias Naturales\Respuestas_Quimica.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\10. OTRA PREPACIÓN\Banco de Preguntas\Ciencias Naturales\Respuestas_Quimica.pdf","10. OTRA PREPACIÓN","CIENCIAS_NATURALES","CIENCIAS_NATURALES","MATERIALES_APOYO","PRACTICA","11",".pdf","2062054","2013,72","E652B25B7BB2D900902EAD3574F829DECB45D0B30B1B81B477F16C8F9B3669F8","alta","tokens_ciencias","baja","Origen=material/10. OTRA PREPACIÓN\Banco de Preguntas\Ciencias Naturales\Respuestas_Quimica.pdf | Clasif=tokens_ciencias"
"10. OTRA PREPACIÓN\Banco de Preguntas\Ciencias Naturales\Saber 11- Ciencias naturales.pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\10. OTRA PREPACIÓN\Banco de Preguntas\Ciencias Naturales\Saber 11- Ciencias naturales.pdf","10. OTRA PREPACIÓN","CIENCIAS_NATURALES","CIENCIAS_NATURALES","MATERIALES_APOYO","SABER_11","11",".pdf","2183529","2132,35","A5702914618C23CA2A8B503AAE99F160BFFBEDC24EC681359D478D3B48011B26","alta","tokens_ciencias","baja","Origen=material/10. OTRA PREPACIÓN\Banco de Preguntas\Ciencias Naturales\Saber 11- Ciencias naturales.pdf | Clasif=tokens_ciencias"
"10. OTRA PREPACIÓN\Ejercicios resueltos estudiantes\Emanuel Betancur\Ciencias naturales .docx","C:\Users\ARMAN\OneDrive\Documents\examen\material\10. OTRA PREPACIÓN\Ejercicios resueltos estudiantes\Emanuel Betancur\Ciencias naturales .docx","10. OTRA PREPACIÓN","CIENCIAS_NATURALES","CIENCIAS_NATURALES","MATERIALES_APOYO","PRACTICA","11",".docx","1965627","1919,56","09092BCBE16BCF83A65523E83D0D0061A4277DE56455E4BD6ED9471AC3EB185B","alta","tokens_ciencias","baja","Origen=material/10. OTRA PREPACIÓN\Ejercicios resueltos estudiantes\Emanuel Betancur\Ciencias naturales .docx | Clasif=tokens_ciencias"
"10. OTRA PREPACIÓN\Ejercicios resueltos estudiantes\Emanuel Betancur\Ciencias naturales .pdf","C:\Users\ARMAN\OneDrive\Documents\examen\material\10. OTRA PREPACIÓN\Ejercicios resueltos estudiantes\Emanuel Betancur\Ciencias naturales .pdf","10. OTRA PREPACIÓN","CIENCIAS_NATURALES","CIENCIAS_NATURALES","MATERIALES_APOYO","PRACTICA","11",".pdf","1324458","1293,42","6CB78D564E5513EE42DC12057F6BBB19E99A9E664F583B5081597C986C25B20C","alta","tokens_ciencias","baja","Origen=material/10. OTRA PREPACIÓN\Ejercicios resueltos estudiantes\Emanuel Betancur\Ciencias naturales .pdf | Clasif=tokens_ciencias"
